Име,Опис,Линк до слика на продукт,Линк до продукт,Цена,Намалена цена,Валута,Достапни величини,Достапни бои
W SKOG GRAPHIC TEE,Маица со лого од органски памук,https://www.scout.mk/wp-content/uploads/2025/02/63083-049.jpg,https://www.scout.mk/product/w-skog-graphic-tee/,2790,2790,МКД,"['l', 'm', 's']","['blue', 'white']"
Wanaka Stretch Pt Ii W MIV8646,"Технички Ултра лесни панталони
четиринасочно растегливи
87% полиестер 13% еластин",https://www.scout.mk/wp-content/uploads/2022/04/miv8646-0247-Copy-600x600.jpg,https://www.scout.mk/product/wanaka-stretch-pt-ii-w-miv8646/,5790,5790,МКД,"['36', '38', '40']","['black', 'navy']"
Wanaka Stretch Short Ii W MIV8648,"Технички Ултра лесни бермуди
четиринасочно растегливи
87% полиестер 13% еластин",https://www.scout.mk/wp-content/uploads/2022/04/miv8648-0247-Copy-600x600.jpg,https://www.scout.mk/product/wanaka-stretch-short-ii-w-miv8648/,3890,3890,МКД,['38'],['black']
WILD FLOWER W,"Маица
Изработена од 100% органски памук",https://www.scout.mk/wp-content/uploads/2022/05/1808361_1246_A010-600x600.jpg,https://www.scout.mk/product/wild-flower-t-w-1808361/,2290,2290,МКД,['m'],['red']
WINTER HIKING SO PANTS W,"Панталони погодни за различни аутдор активности, Топли, дишливи,ветроодбивни од растеглив материјал со дополнителни странични патенти за вентилација",https://www.scout.mk/wp-content/uploads/2022/12/1021-00320-0001_main-600x600.png,https://www.scout.mk/product/winter-hiking-so-pants-women-1021-00320/,10990,10990,МКД,"['36', '40']",['black']
WISPER INS JKT W,"Полнета Хардшел Јакна
Екстра топлотна изолација
Водоотпорност: 20.000mm
Дишливост: 15.000 g/m²/24h",https://www.scout.mk/wp-content/uploads/2022/10/1111592_1010_A020-600x600.png,https://www.scout.mk/product/wisper-ins-jkt-w-1111592/,16990,16990,МКД,['m'],['navy']
WISPER INS JKT W,"Женска јакна
Водоотпорна, ветероотпорна",https://www.scout.mk/wp-content/uploads/2025/02/A61893-.jpg,https://www.scout.mk/product/wisper-ins-jkt-w/,14790,14790,МКД,"['l', 's']",['grey']
WM DAY HIKE TRS IV,Женски спортски стреч панталони,https://www.scout.mk/wp-content/uploads/2025/02/Web-version-RMJ247_B3N_P_A.jpg,https://www.scout.mk/product/wm-day-hike-trs-iv/,5290,5290,МКД,"['12', '14', '16', '18']",['navy']
WM FINGAL EDITION,Женска спортска маица од лесен материјал,https://www.scout.mk/wp-content/uploads/2025/02/RWT231-07T.jpg,https://www.scout.mk/product/wm-fingal-edition/,1490,1490,МКД,"['10', '12', '14', '16', '8']","['blue', 'bordeaux']"
WMN HGH STCH PD JKT IV,Јакна,https://www.scout.mk/wp-content/uploads/2024/12/RWP397-800.jpg,https://www.scout.mk/product/wmnhghstchpdjktiv-w-rwp397/,8590,8590,МКД,"['10', '12', '16']",['violet']
WMN HILL PK B/WII,Елек,https://www.scout.mk/wp-content/uploads/2024/12/RWB134-800.jpg,https://www.scout.mk/product/wmnhillpkb-wii-w-rwb134/,3390,3390,МКД,"['12', '14']","['bordeaux', 'navy']"
WMN HILLPACK II,Јакна,https://www.scout.mk/wp-content/uploads/2024/12/RWN297-16E.jpg,https://www.scout.mk/product/wmnhillpackii-w-rwn297/,3690,3690,МКД,"['10', '12', '14']",['pink']
WMNS AREC III,Женска спортска јакна софтшел,https://www.scout.mk/wp-content/uploads/2025/02/RWL217-8001.jpg,https://www.scout.mk/product/wmn-sarec-iii/,4590,4590,МКД,"['10', '12', '14']",['black']
WMS ANDRESON VIII,"Спортска Женска Jакна
Топлинска изолација
Водоотпорна и ветероотпорна",https://www.scout.mk/wp-content/uploads/2025/02/RWN275-X8Z10.jpg,https://www.scout.mk/product/wms-andreson-viii/,4590,4590,МКД,"['10', '12']",['red']
WMS NEW HILL,Флис,https://www.scout.mk/wp-content/uploads/2024/12/RWA596-YAN.jpg,https://www.scout.mk/product/wmsnewhill-w-rwa596/,4290,4290,МКД,"['10', '12', '14', '16']","['sky', 'violet']"
WMS PACK IT O/TRS,"Надпанталони
Водоотпорни и ветероотпорни
Водоотпорност: 5.000 mm
Дишливост: 5.000 > g/m²/24h
Се пакуваат во мала торбичка",https://www.scout.mk/wp-content/uploads/2023/05/RWW158_800_P_-600x600.jpg,https://www.scout.mk/product/wms-pack-it-o-trs-rww158/,2190,2190,МКД,"['l', 's']",['black']
Woman 3/4 Tights 3C88376T,"Мултифункционални стреч 3/4 бермуди, брзосушечки и изработени од полиестер и еластин",https://www.scout.mk/wp-content/uploads/2023/04/3C88376T_20ML_A-3-600x600.jpg,https://www.scout.mk/product/woman-3-4-tights-3c88376t/,2190,2190,МКД,"['36', '38', '40']",['blue']
Woman Bermuda 30T6666,"Бермуди
Изработени од четиринасоно растеглив рип-стоп материјал со УВ30 заштита",https://www.scout.mk/wp-content/uploads/2021/07/30T6666_U423-600x600.jpg,https://www.scout.mk/product/woman-bermuda-30t6666/,3990,3990,МКД,['42'],['grey']
Woman Bermuda 33T5486,"Бермуди, брзосушечки и четиринасочно растегливи, со УВ 22",https://www.scout.mk/wp-content/uploads/2023/04/33T5486_L430_A-600x600.png,https://www.scout.mk/product/woman-bermuda-33t5486/,3490,3490,МКД,"['38', '40', '42']",['black']
Woman Bermuda 33T5486,"Бермуди, брзосушечки и четиринасочно растегливи, со УВ 22",https://www.scout.mk/wp-content/uploads/2024/04/33T5486_E452_A-4.png,https://www.scout.mk/product/woman-bermuda-33t5486-2/,3490,3490,МКД,"['36', '38', '40', '42']","['black', 'green']"
Woman Bermuda 3T58666,"Бермуди, четиринасочно растегливи и изработени од полиестер и еластин",https://www.scout.mk/wp-content/uploads/2021/02/3T58666_B880_A-600x600.jpg,https://www.scout.mk/product/woman-bermuda-3t58666/,3490,3490,МКД,['36'],"['blue', 'turquoise']"
Woman Co T-Shirt 39T5676P,"Маичка од антибактериски материјал со технологија Dry Function, која помага да се отстрани потта и го одржува природното регулирање на температурата на телото.",https://www.scout.mk/wp-content/uploads/2024/04/39T5676P_B504_A.png,https://www.scout.mk/product/woman-co-t-shirt-39t5676p/,790,790,МКД,['40'],['blue']
Woman Fleece Hat 6505704,Женска трака за глава од флис,https://www.scout.mk/wp-content/uploads/2022/12/6505704_A143_A-600x600.png,https://www.scout.mk/product/woman-fleece-hat-6505704/,690,690,МКД,[],['violet']
Woman Fleece Hat 6505704,Класично капче направено од полар и достапно во различни нијанси. Совршено за постудените денови.,https://www.scout.mk/wp-content/uploads/2024/02/6505704_A143_A-1-600x600.png,https://www.scout.mk/product/woman-fleece-hat-6505704-2/,890,890,МКД,['u'],"['blue', 'orange', 'pink', 'white']"
Woman Fleece Headband 6534000,Женска трака за глава од флис,https://www.scout.mk/wp-content/uploads/2022/12/6534000_A143_A-600x600.png,https://www.scout.mk/product/woman-fleece-headband-6534000/,690,690,МКД,[],"['black', 'orange']"
Woman Hat 6505501,Флис капа,https://www.scout.mk/wp-content/uploads/2022/12/6505501_B870_A-600x600.png,https://www.scout.mk/product/woman-hat-6505501/,1090,1090,МКД,['36'],"['blue', 'turquoise']"
Woman Hat 6505722,Капа,https://www.scout.mk/wp-content/uploads/2024/04/6505722_A425_A.png,https://www.scout.mk/product/woman-hat-6505722/,1190,1190,МКД,['u'],"['blue', 'pink']"
Woman Jacket 30G7486,"Флис
Високо дишлив и топол полар",https://www.scout.mk/wp-content/uploads/2022/12/30G7486_B870_A-600x600.png,https://www.scout.mk/product/woman-jacket-30g7486/,3490,3490,МКД,"['38', '40']",['pink']
Woman Jacket 30H5866,"Флис без капуњача
Тенок, изработен од плетен полиестер",https://www.scout.mk/wp-content/uploads/2023/04/30H5866_24CN_A-600x600.png,https://www.scout.mk/product/woman-jacket-30h5866/,3490,3490,МКД,"['36', '40', '42']",['blue']
Woman Jacket 30H5866,"Флис без капуљача
Тенок, изработен од плетен полиестер",https://www.scout.mk/wp-content/uploads/2024/04/30H5866_19ER_A-9.png,https://www.scout.mk/product/woman-jacket-30h5866-2/,3490,3490,МКД,"['36', '38', '40', '42']","['green', 'pink']"
WOMAN JACKET 38P1536,Женски полар,https://www.scout.mk/wp-content/uploads/2023/11/38P1536_M813_A-600x600.png,https://www.scout.mk/product/woman-jacket-38p1536/,3990,3990,МКД,"['d36', 'd38', 'd40']","['blue', 'pink']"
Woman Jacket 3C46776T,"Јакна шушкавец
Водоодбивна и ветероодбивна
се пакува во еден од џебовите",https://www.scout.mk/wp-content/uploads/2023/04/3C46776T_L430_A-600x600.png,https://www.scout.mk/product/woman-jacket-3c46776t/,4190,4190,МКД,"['38', '40', '42', '44']","['black', 'turquoise']"
Woman Jacket 3C46776T,Јакна шушкавец со практична опција за пакување во еден од џебовите,https://www.scout.mk/wp-content/uploads/2024/04/3C46776T_L607_A.png,https://www.scout.mk/product/woman-jacket-3c46776t-2/,4190,4190,МКД,"['36', '38', '40', '42']","['black', 'blue']"
Woman Jacket 3H14746,"Плетен Флис
Високо дишлив и топол",https://www.scout.mk/wp-content/uploads/2022/12/3H14746_02EM_A-600x600.png,https://www.scout.mk/product/woman-jacket-3h14746/,3690,3690,МКД,"['40', 'd36', 'd38', 'd40', 'd42']","['blue', 'grey', 'turquoise']"
Woman Jacket Fix Hood 30H5856,"Флис со капуњача
Тенок, изработен од плетен полиестер",https://www.scout.mk/wp-content/uploads/2023/04/30H5856_33LN_A-600x600.png,https://www.scout.mk/product/woman-jacket-fix-hood-30h5856/,4190,4190,МКД,"['38', '44']",['blue']
Woman Jacket Fix Hood 33H1966,Плетен филс со дезен,https://www.scout.mk/wp-content/uploads/2024/02/33H1966_13YP_A-4-600x600.png,https://www.scout.mk/product/woman-jacket-fix-hood-33h1966/,5190,5190,МКД,['d40'],['red']
Woman Jacket Fix Hood 33K1656,Женска полнета јакна со капуљача,https://www.scout.mk/wp-content/uploads/2024/02/33K1656_C919_A-5-600x600.png,https://www.scout.mk/product/woman-jacket-fix-hood-33k1656/,6590,6590,МКД,"['d36', 'd38', 'd40', 'd42']","['blue', 'red']"
Woman Jacket Fix Hood 38P1546,Женски флис со висока крагња и капуљача,https://www.scout.mk/wp-content/uploads/2024/02/38P1546_C919_A-4-600x600.png,https://www.scout.mk/product/woman-jacket-fix-hood-38p1546/,4490,4490,МКД,"['d36', 'd38', 'd40']","['blue', 'red']"
WOMAN JACKET FIX HOOD DETACHBLE INN.JACKET,"Женска јакна 3 во 1, внатрешноста е изработена од поларен флис
Горниот дел се отстранува
Водоотпорна и ветероотпорна",https://www.scout.mk/wp-content/uploads/2025/02/32Z1436D_H907_A-3.png,https://www.scout.mk/product/woman-jacket-fix-hood-detachble-inn-jacket/,7390,7390,МКД,"['d36', 'd38', 'd40', 'd42']","['bordeaux', 'grey']"
Woman Jacket Fix Hood Hybrid 32E4296,"Хибрид Јакна / Комбинација на софтшел и полнети делови
Полнета со вештачко полнење на осетливите делови од телото",https://www.scout.mk/wp-content/uploads/2022/12/32E4296_M916_A-600x600.png,https://www.scout.mk/product/woman-jacket-fix-hood-hybrid-32e4296/,5490,5490,МКД,['40'],['grey']
Woman Jacket Hybrid Fix Hood 32H2026,"Хибрид Јакна / Комбинација на плетен флис и полнети делови
Полнета со вештачко полнење на осетливите делови од телото",https://www.scout.mk/wp-content/uploads/2022/12/32H2026_A143_A-600x600.png,https://www.scout.mk/product/woman-jacket-hybrid-fix-hood-32h2026/,5490,5490,МКД,"['38', '40']","['stilston', 'turquoise']"
WOMAN JACKET HYBRID FIX HOOD 33H1876,Женска хибридна јакна со капуљача,https://www.scout.mk/wp-content/uploads/2023/11/33H1876_U901_A-600x600.png,https://www.scout.mk/product/woman-jacket-hybrid-fix-hood-33h1876/,5990,5990,МКД,"['d36', 'd38', 'd40', 'd42', 'd44', 'd46', 'd48']","['black', 'pink', 'white']"
Woman Jacket Zip Hood 33Z5026,"Хардшел Јакна,
Ветроодбивна и водоотпорна јакна. Водоотпорност 10 000WP Дишливост 4 000g/m2/24h",https://www.scout.mk/wp-content/uploads/2023/04/33Z5026_M916_A-600x600.png,https://www.scout.mk/product/woman-jacket-zip-hood-33z5026/,5990,5990,МКД,['36'],['turquoise']
Woman Jacket Zip Hood 34Z5116,"Јакна дизајнирана за секакви авантури на отворено при неповолни временски услови. Водоотпорна и дишлива (10.000, MVP 4.000) со целосно залепени шавови и водоотпорни патенти за заштита од временските услови.",https://www.scout.mk/wp-content/uploads/2024/04/34Z5116_E452_A-5.png,https://www.scout.mk/product/woman-jacket-zip-hood-34z5116/,5490,5490,МКД,"['36', '40']",['blue']
Woman Jacket Zip Hood 39A5006,"Водоотпорна Софтшел Јакна
Изработена од средно дебел софтшел материјал
Водоотпорност: 7.000mm
Дишливост: 1.000mm",https://www.scout.mk/wp-content/uploads/2022/12/39A5006_22UM_A-600x600.png,https://www.scout.mk/product/woman-jacket-zip-hood-39a5006/,4990,4990,МКД,"['36', '38', 'd36', 'd38', 'd40']","['blue', 'pink', 'red']"
Woman Jacket Zip Hood 39A5016,"Водоотпорна Софтшел Јакна
Изработена од лесен софтшел материјал
Водоотпорност: 8.000mm
Дишливост: 3.000mm",https://www.scout.mk/wp-content/uploads/2023/04/39A5016_00UN_A-600x600.png,https://www.scout.mk/product/woman-jacket-zip-hood-39a5016/,5590,5590,МКД,"['36', '40']",['turquoise']
Woman Jacket Zip Hood 39A5016,"Водоотпорна Софтшел Јакна
Изработена од лесен софтшел материјал
Водоотпорност: 8.000mm
Дишливост: 3.000mm",https://www.scout.mk/wp-content/uploads/2024/04/39A5016_B557_A.png,https://www.scout.mk/product/woman-jacket-zip-hood-39a5016-2/,3913,5590,МКД,"['36', '38']","['green', 'pink']"
Woman Jacket Zip Hood 39A5016M,Женска софтшел јакна (180g/m) со средна дебелина и капуљача на вадење,https://www.scout.mk/wp-content/uploads/2024/04/39A5016M_00LR_A.png,https://www.scout.mk/product/woman-jacket-zip-hood-39a5016m-2/,5590,5590,МКД,"['36', '38', '40', '42', '44']","['blue', 'pink']"
Woman Jacket Zip Hood Detachble Inn.Jacket 32Z1436D,"Јакна 3во1
Составена од водоотпорен Hardshell со целосно залепени шавови
Водоотпорност: 5.000mm
Дишливост:3.000mm
Внатрешен топол и дишлив плетен флис",https://www.scout.mk/wp-content/uploads/2022/12/32Z1436D_B870_A-600x600.png,https://www.scout.mk/product/woman-jacket-zip-hood-detachble-inn-jacket-32z1436d/,7390,7390,МКД,"['38', '40', '46', 'd38', 'd42']","['blue', 'grey', 'pink']"
Woman Knitted Hat 5505606,"Зимска капа погодна за секојдневна употреба како и за прошетки во планина. Изработена од рециклиран полиестер, еден од најодржливите текстилни влакна и покрај неговото синтетичко потекло.",https://www.scout.mk/wp-content/uploads/2024/02/5505606_A143_A-1-600x600.png,https://www.scout.mk/product/woman-knitted-hat-5505606/,990,990,МКД,['u'],"['black', 'blue', 'white']"
Woman Knitted Hat 5505612,"Зимска капа со моден детал погодна за секојдневна употреба како и за прошетки во планина. Изработена од рециклиран полиестер, еден од најодржливите текстилни влакна и покрај неговото синтетичко потекло.",https://www.scout.mk/wp-content/uploads/2024/02/5505612_A143_A-1-600x600.png,https://www.scout.mk/product/woman-knitted-hat-5505612/,1590,1590,МКД,['u'],"['black', 'white']"
Woman Knitted Hat 5505620,"Капа
Обложена со памучна ткаенина",https://www.scout.mk/wp-content/uploads/2022/12/5505620_A143_A-600x600.png,https://www.scout.mk/product/woman-knitted-hat-5505620/,1690,1690,МКД,[],"['orange', 'stilston']"
WOMAN LONG PANT,"Женски зимски панталони, специјална клима – протект мембрана, со обликувани колена и шлицеви за поголема флексибилност и удобност",https://www.scout.mk/wp-content/uploads/2025/02/30A1456_U901_A-6-600x600.jpg,https://www.scout.mk/product/woman-long-pant/,4290,4890,МКД,"['d38', 'd40', 'd42', 'd44']",['black']
Woman Long Pant 30A1456,"Водоотпорни Софтшел Панталони
Изработени од дебел софтшел материјал
Водоотпорност: 7.000mm
Дишливост: 3.000mm",https://www.scout.mk/wp-content/uploads/2020/12/30A1456_U887_A-600x600.jpg,https://www.scout.mk/product/woman-long-pant-30a1456/,4890,4890,МКД,"['d36', 'd38', 'd40', 'd42']","['black', 'grey']"
Woman Long Pant 31T7686,"Панталони кои комбинираат цврст дизајн со чиста удобност. Панелот против гребење (и напред и назад) ги зајакнува, додека ткаенината растеглива во 4 насоки обезбедува исклучителна леснотија при движење.",https://www.scout.mk/wp-content/uploads/2022/05/31T7686_U901_A-600x600.jpg,https://www.scout.mk/product/woman-long-pant-31t7686/,5490,5490,МКД,['40'],['black']
Woman Long Pant 32T7426,"Панталони, брзосушечки и четиринасочно растегливи",https://www.scout.mk/wp-content/uploads/2023/04/32T7426_U423_A-600x600.png,https://www.scout.mk/product/woman-long-pant-32t7426/,3490,3490,МКД,['42'],['grey']
Woman Long Pant 32T7426,"Панталони, брзосушечки и четиринасочно растегливи",https://www.scout.mk/wp-content/uploads/2024/04/32T7426_E452_A-4.png,https://www.scout.mk/product/woman-long-pant-32t7426-2/,3490,3490,МКД,['40'],['green']
Woman Long Pant 3A00486N,"Водоотпорни Софтшел Панталони
Изработени од средно дебел софтшел материјал
Водоотпорност: 7.000mm
Дишливост: 1.000mm",https://www.scout.mk/wp-content/uploads/2022/12/3A00486N_U423_A-600x600.png,https://www.scout.mk/product/woman-long-pant-3a00486n/,4290,4790,МКД,"['36', '38', '40', '42', '44', '46', 'd36', 'd38', 'd40', 'd42']","['black', 'grey']"
Woman Pant 30T2316,"Панталони
Изработени од четиринасоно растеглив рип-стоп материјал со УВ30 заштита",https://www.scout.mk/wp-content/uploads/2022/12/30T2316_13MM_A-600x600.png,https://www.scout.mk/product/woman-pant-30t2316/,6990,6990,МКД,['44'],['blue']
Woman Shirt 32T1486,Женска кошула од брзосушечки материјал,https://www.scout.mk/wp-content/uploads/2024/02/32T1486_53ZP_A-4-600x600.png,https://www.scout.mk/product/woman-shirt-32t1486/,4290,4290,МКД,"['d36', 'd38', 'd40', 'd42']","['blue', 'red']"
Woman Shirt 33S5626,"Техничка Кошула
Лесна, изработена од полиестер, со технологија против мирис од потење, со УВ 30",https://www.scout.mk/wp-content/uploads/2023/04/33S5626_57ZN_A-600x600.png,https://www.scout.mk/product/woman-shirt-33s5626/,2590,2590,МКД,"['38', '40']","['turquoise', 'white']"
Woman Shirt 33S5636,"Техничка Кошула
Лесна, изработена од полиестер, со технологија против мирис од потење, со УВ 43",https://www.scout.mk/wp-content/uploads/2023/04/33S5636_68ZN_A-600x600.png,https://www.scout.mk/product/woman-shirt-33s5636/,2290,2290,МКД,['38'],['white']
Woman Shorts With Inner Mesh Slip 3C89676T,"Мултифинкционални бермуди поставени со мрежа, изработени од полиестер",https://www.scout.mk/wp-content/uploads/2021/02/3C89676T_49UG_A-600x600.jpg,https://www.scout.mk/product/woman-shorts-with-inner-mesh-slip-3c89676t/,1990,1990,МКД,"['38', '44']","['black', 'violet']"
WOMAN SWEAT 3G27836,Женски дебел полар,https://www.scout.mk/wp-content/uploads/2023/11/3G27836_L711_A-600x600.png,https://www.scout.mk/product/woman-sweat-3g27836/,1323,1323,МКД,"['d36', 'd38', 'd40', 'd42']","['blue', 'pink', 'white']"
Woman T-Shirt 30L3946,Маица со долг ракав со заоблен дизајн за активности на отворено со висок интензитет. Ткаенината Light Interlock за да обезбеди чувство на удобност и постојаност.Маица со долг ракав со заоблен дизајн за активности на отворено со висок интензитет. Ткаенината Light Interlock за да обезбеди чувство на удобност и постојаност.,https://www.scout.mk/wp-content/uploads/2022/12/30L3946_U423_A-600x600.png,https://www.scout.mk/product/woman-t-shirt-30l3946/,2790,2790,МКД,['36'],['grey']
Woman T-Shirt 38T6656,"Маичка изработена е од материјал со UV заштита и технологија Dry-Function која гарантира пријатно чувство на сувост и удобност, дури и при поенергични активности.",https://www.scout.mk/wp-content/uploads/2024/04/38T6656_49MR_A.png,https://www.scout.mk/product/woman-t-shirt-38t6656/,1390,1390,МКД,"['38', '40']","['blue', 'green']"
Woman T-Shirt Free Bike 34N6936,"Маица со долги ракави, изработена од 4насочно растеглив материја. Технологијата Dry Function помага за испарување на потта и го одржува телото суво, додека третманот Cool Menthol Boost обезбедува пријатно чувство на свежина.",https://www.scout.mk/wp-content/uploads/2024/04/34N6936_E452_A-4.png,https://www.scout.mk/product/woman-t-shirt-free-bike-34n6936/,1953,2790,МКД,"['36', '40', '42', '44']","['blue', 'green']"
Woman Top 32T7016,"Техничка Маица без ракави
Лесна, изработена од полиестер, со технологија против мирис од потење, со УВ 40",https://www.scout.mk/wp-content/uploads/2023/04/32T7016_L312_A-600x600.png,https://www.scout.mk/product/woman-top-32t7016/,2090,2090,МКД,"['38', '40', '42']","['blue', 'turquoise']"
Woman Top 33N6196,"Техничка Маица без ракави
Лесна, изработена од полиестер, со технологија против мирис од потење, со УВ 30",https://www.scout.mk/wp-content/uploads/2023/04/33N6196_C588_A-600x600.png,https://www.scout.mk/product/woman-top-33n6196/,1990,1990,МКД,['40'],['blue']
Woman Top 33N6196,"Техничка Маица без ракави
Лесна, изработена од полиестер, со технологија против мирис од потење, со УВ 30",https://www.scout.mk/wp-content/uploads/2024/04/33N6196_U423_A-4.png,https://www.scout.mk/product/woman-top-33n6196-2/,1990,1990,МКД,"['40', '42']","['blue', 'green', 'grey']"
Woman Vest 33K1666,Женски елек со синтетичко полнење,https://www.scout.mk/wp-content/uploads/2024/02/33K1666_A435_A-3-600x600.png,https://www.scout.mk/product/woman-vest-33k1666/,6490,6490,МКД,"['d36', 'd38', 'd40']",['stilston']
Woman Vest Fix Hood 32K3046,"Полнет елек / Елек со капуљача
Полнет со вештачко полнење",https://www.scout.mk/wp-content/uploads/2022/12/32K3046_C913_A-600x600.png,https://www.scout.mk/product/woman-vest-fix-hood-32k3046/,6190,6190,МКД,"['38', '40']",['berry']
Womans Down Jacket 2224P-5WG-566,"Супер лесна и полнета јакна
Лице: 100% најлон
Постава: 100% најлон
Полнење: 90% пердув 10% даун пердув",https://www.scout.mk/wp-content/uploads/2022/09/2224P-5WG-566-600x600.jpg,https://www.scout.mk/product/womans-down-jacket-2224p-5wg-566/,18990,18990,МКД,"['42', '44']",['pink']
Womans Down Jacket 2252-5WG-99,"Супер лесна и полнета јакна
Лице: 100% најлон
Постава: 100% најлон
Полнење: 90% пердув 10% даун пердув",https://www.scout.mk/wp-content/uploads/2022/09/2252-5WG-99-600x600.jpg,https://www.scout.mk/product/womans-down-jacket-2252-5wg-99/,25990,25990,МКД,"['44', '48']",['black']
WOMEN’S YONDER II,Флис,https://www.scout.mk/wp-content/uploads/2024/12/RWA660-07T.jpg,https://www.scout.mk/product/womensyonderii-w-rwa660/,3090,3090,МКД,"['10', '12', '14', '16', '18']","['blue', 'bordeaux']"
WOMENS BIRCHDALE,"Спортска Женска Jакна
Топлина и флексибилност
Водоотпорна и ветероотпорна",https://www.scout.mk/wp-content/uploads/2025/02/RWW300_SZG_P_1-600x600.jpg,https://www.scout.mk/product/womens-birchdale/,7390,7390,МКД,"['10', '12', '14', '16']","['blue', 'turquoise']"
WOMENS MONTES,"Женска спортска блуза, халфзип, флис Монтес",https://www.scout.mk/wp-content/uploads/2025/02/RWA240_Z7D_P_A-4-600x600.jpg,https://www.scout.mk/product/womens-montes/,1990,1990,МКД,"['10', '12', '14', '16']","['blue', 'bordeaux', 'navy']"
WOMENS WENTWOOD IX,3/1 Јакна,https://www.scout.mk/wp-content/uploads/2024/12/RWP393-600x600.jpg,https://www.scout.mk/product/womenswentwoodix-w-rwp393/,12290,12290,МКД,"['10', '12']",['navy']
YONDER W,"Флис (прв слој) со полупатент
Изработен од стреч материјал со лесна топлотна изолација",https://www.scout.mk/wp-content/uploads/2023/12/RWT161_BRH_P_1-600x600.jpg,https://www.scout.mk/product/yonder-w-rwt161/,2890,2890,МКД,"['10', '12', '14', '18', '20']","['bordeaux', 'green', 'orange', 'pink']"
